"id","name","screen_name","description","created_at","followers","following","last_updated","image_url","is_bot"
"74778498","Tom Jackson","TomJackson57","Husband, Father, Bronco, ESPN NFL MNF Correspondent, FROM...LOUISVILLE","2009-09-16 17:00:34","58917","27","2019-05-05 19:15:12","http://pbs.twimg.com/profile_images/420821742/tom_avatar3_normal.jpg","0"
"74791999","bubba watson","bubbawatson","Christian. Husband. Daddy. Pro Golfer. Underwear model #urwelcome","2009-09-16 17:55:47","1979185","655","2019-05-05 19:15:11","http://pbs.twimg.com/profile_images/2319279206/35bwnea39ntayq08qjpb_normal.png","0"
"75713796","John Wood","johnwoodRTR","Author of new book Purpose, Incorporated:  Turning Cause into Your Competitive Advantage. @PurposeIncBook  Founder of @RoomtoRead","2009-09-20 03:51:32","340752","465","2019-05-05 19:15:11","http://pbs.twimg.com/profile_images/950549013660557312/f91wzdqq_normal.jpg","0"
"76545864","David Perron","DP_57","National Hockey League player with St Louis Blues, #57.","2009-09-23 03:24:53","129380","636","2019-05-05 19:15:10","http://pbs.twimg.com/profile_images/1046155424553213954/0bTGkaA0_normal.jpg","0"
"77315212","Jeff green","jeff_green22","From the DMV and loving life","2009-09-25 21:27:14","20032","179","2019-05-05 19:15:10","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","0"
"77841951","Evander Holyfield","holyfield","Olympic Medalist, Entrepreneur, & Only 5x Heavyweight Champion of the World. #RealDeal Business Inquiries/ Booking: evander@getengagedmedia.com","2009-09-27 21:45:41","275529","13498","2019-05-05 19:15:09","http://pbs.twimg.com/profile_images/1057044880877215744/PhWO6Oyh_normal.jpg","0"
"78120081","Vitor Belfort","vitorbelfort","I am a Brazilian mixed martial arts,who has fought both in Japan and United States.I am a former UFC Light Heavyweight and Heavyweight champion.","2009-09-28 20:56:52","1523196","65","2019-05-05 19:15:09","http://pbs.twimg.com/profile_images/2855233857/3130d8894dda819b65c46ed0df4ef2bb_normal.jpeg","0"
"78122166","Carlos Beltran","carlosbeltran15","Carlos Beltran is a major league player with the Houston Astros.","2009-09-28 21:06:16","183274","159","2019-05-05 19:15:08","http://pbs.twimg.com/profile_images/898188819639435264/NVxF5bCG_normal.jpg","0"
"78193153","Al Horford","Al_Horford","Official Twitter Page of Boston Celtics star Forward/Center Al Horford","2009-09-29 02:30:39","338114","271","2019-05-05 19:15:08","http://pbs.twimg.com/profile_images/752672224918855680/nU7BiOAG_normal.jpg","0"
"78408666","Veterans Affairs","DeptVetAffairs","Official Twitter feed of the U.S. Department of Veterans Affairs. Following a Twitter user does not signify VA endorsement.","2009-09-29 20:32:28","624365","747","2019-05-05 19:15:07","http://pbs.twimg.com/profile_images/344513261565984455/a9fcce7feb947b2ec498491c6c6d6985_normal.png","0"
"78431501","Spencer Bachus","BachusAL06","U.S. Congressman, AL-06","2009-09-29 22:15:34","8355","2","2019-05-05 19:15:07","http://pbs.twimg.com/profile_images/470374863/spencerbachus2_normal.jpg","0"
"79758113","Tony Parker","tonyparker","Twitter officiel de Tony Parker","2009-10-04 15:40:22","2166026","146","2019-05-05 19:15:06","http://pbs.twimg.com/profile_images/1073992533376552961/sECttusG_normal.jpg","0"
"80405070","Jem","jem","Platinum Recording Artist, Producer, Writer, Director, Art-Lover, Entrepreneur, 24/7 Creative Opportunist. Changing the world one song at a time..!","2009-10-06 21:16:12","7857","3023","2019-05-05 19:15:06","http://pbs.twimg.com/profile_images/689936031139794945/Whnk5YYb_normal.png","0"
"80911086","Stephen Colletti","StephenColletti",,"2009-10-08 18:33:55","285036","371","2019-05-05 19:15:05","http://pbs.twimg.com/profile_images/943314400898777088/4sfRkjXJ_normal.jpg","0"
"81828490","Sviatoslav Vakarchuk","s_vakarchuk","Personal Twitter Account","2009-10-12 12:19:35","1915293","9","2019-05-05 19:15:05","http://pbs.twimg.com/profile_images/517608977929342976/oEPN0t2J_normal.jpeg","0"
"82282572","Alec Ross","AlecJRoss","Startup advisor. Obama Administration Alum. Teacher. Author. @BaltCitySchools dad.","2009-10-14 05:15:15","328111","525","2019-05-05 19:15:04","http://pbs.twimg.com/profile_images/1031986686035603456/H5B-4uGY_normal.jpg","0"
"82400064","Randy Jackson","randyjackson8","The OFFICIAL Randy Jackson Twitter","2009-10-14 16:38:25","134410","1","2019-05-05 19:15:03","http://pbs.twimg.com/profile_images/1425083496/ranjack-2011_normal.jpg","0"
"82726142","Avan Jogia","AvanJogia","Me, but on the internet.","2009-10-15 22:11:25","1671606","904","2019-05-05 19:15:03","http://pbs.twimg.com/profile_images/991450843109982209/uUGvTPuB_normal.jpg","0"
"83147002","Anthony Edwards","anthonyedwards","Official Anthony Edwards Twitter Page","2009-10-17 14:49:09","271350","53","2019-05-05 19:15:02","http://pbs.twimg.com/profile_images/1580523122/Anthony-Edwards_normal.jpeg","0"
"84094372","Sean Paul","duttypaul","#CONTRALAPARED FT @JBALVIN!!! OUT NOW!!! https://t.co/qtnEK10Woq","2009-10-21 14:46:55","1305490","7556","2019-05-05 19:15:02","http://pbs.twimg.com/profile_images/1085955424342425601/3pqRRO9n_normal.jpg","0"
"84358766","Taraji P. Henson","TherealTaraji","Taraji aka TJ was born and raised in Washington DC.  Single mother and doin the damn thang!","2009-10-22 16:02:35","5359174","763","2019-05-05 19:15:01","http://pbs.twimg.com/profile_images/619709523503222784/aIjsbUIQ_normal.jpg","0"
"85603854","Jennifer Lopez","JLo","#Medicine #WorldOfDance #JLoItsMyParty #Hustlers #SecondAct #JLOxInglot #QUAYxJLO","2009-10-27 16:24:51","43593218","1675","2019-05-05 19:15:00","http://pbs.twimg.com/profile_images/1116675851318374402/tNkbu53w_normal.jpg","0"
"85616395","Yao Ming","YaoMing","#ivoryfree","2009-10-27 17:25:49","207581","49","2019-05-05 19:15:00","http://pbs.twimg.com/profile_images/1350974567/xxx_normal.jpg","0"
"86422542","Milla Jovovich","MillaJovovich","pronounced mee-luh yo-vo-vitch … https://t.co/VEl6dafYph https://t.co/oDR95qTteC snapchat: msmillajovovich","2009-10-30 23:46:02","1376487","2853","2019-05-05 19:14:59","http://pbs.twimg.com/profile_images/3251448147/efef36887919568382cafca061ca4f0a_normal.jpeg","0"
"87075439","Tom Waits (ANTI-)","tomwaits","'Bad As Me' Available Now.  Tweets courtesy of ANTI- Records","2009-11-03 01:03:29","226076","1","2019-05-05 19:14:59","http://pbs.twimg.com/profile_images/1071101351403253761/378VfkIm_normal.jpg","0"
"87595338","Hank Azaria","HankAzaria","Actor, Simpsons voice guy, father and occasional sportscaster on #Brockmire. Returning to @IFC April 25th.","2009-11-05 02:20:33","275391","731","2019-05-05 19:14:58","http://pbs.twimg.com/profile_images/921381561341300736/G2VbS5_Q_normal.jpg","0"
"87783471","RM Foundation","RM_Foundation","We denounce human trafficking and educate about its existence through research and community initiatives, anchored in the defense of children and youth rights.","2009-11-05 21:08:48","45365","427","2019-05-05 19:14:58","http://pbs.twimg.com/profile_images/1041051651057037314/YqxRYA6l_normal.jpg","0"
"89018574","My Chemical Romance","MCRofficial","@FrankIero, @GerardWay, @MikeyWay, @RayToro","2009-11-10 20:52:03","1163226","324","2019-05-05 19:14:57","http://pbs.twimg.com/profile_images/755820067409924097/x1I64QND_normal.jpg","0"
"89275103","Eric Young Jr","EYJr","Renaissance Man trying to impact ppl as best i can. Not Perfect, but I am Awesome . When i pass away, i want ppl to say that was a good man. -God Bless","2009-11-11 20:33:04","48734","1605","2019-05-05 19:14:57","http://pbs.twimg.com/profile_images/1109468687961075718/iLsrfR6e_normal.jpg","0"
"90420314","Neil Patrick Harris","ActuallyNPH","Husband, father, random sayer of stuff.","2009-11-16 15:54:48","27069191","140","2019-05-05 19:14:56","http://pbs.twimg.com/profile_images/1045049020794761231/9EXXIIk6_normal.jpg","0"
"92367751","Jessica Alba","jessicaalba","Mom of 3, Founder of The Honest Company, amateur chef, terrible speller, loyal friend, hilarious at times... I play make believe for a living","2009-11-24 21:17:31","9195838","1428","2019-05-05 19:14:56","http://pbs.twimg.com/profile_images/1065455403046076416/8F4b6lMk_normal.jpg","0"
"92623297","bass in the face","pnut","I manipulate the bass for 311","2009-11-25 22:07:50","40509","9387","2019-05-05 19:14:56","http://pbs.twimg.com/profile_images/1100773547973242881/WHEjEJ2N_normal.jpg","0"
